0.000000 0.000031
0.000005 0.006317
0.000009 0.012574
0.000014 0.018860
0.000018 0.025147
0.000023 0.031404
0.000027 0.037690
0.000032 0.043947
0.000036 0.050233
0.000041 0.056490
0.000045 0.062746
0.000050 0.069033
0.000055 0.075289
0.000059 0.081545
0.000064 0.087802
0.000068 0.094028
0.000073 0.100284
0.000077 0.106540
0.000082 0.112766
0.000086 0.118992
0.000091 0.125248
0.000095 0.131443
0.000100 0.137669
0.000105 0.143895
0.000109 0.150090
0.000114 0.156316
0.000118 0.162511
0.000123 0.168676
0.000127 0.174871
0.000132 0.181036
0.000136 0.187231
0.000141 0.193365
0.000145 0.199530
0.000150 0.205695
0.000155 0.211829
0.000159 0.217963
0.000164 0.224067
0.000168 0.230171
0.000173 0.236274
0.000177 0.242378
0.000182 0.248451
0.000186 0.254524
0.000191 0.260598
0.000195 0.266671
0.000200 0.272713
0.000205 0.278726
0.000209 0.284768
0.000214 0.290780
0.000218 0.296762
0.000223 0.302744
0.000227 0.308725
0.000232 0.314707
0.000236 0.320658
0.000241 0.326579
0.000245 0.332499
0.000250 0.338420
0.000255 0.344310
0.000259 0.350200
0.000264 0.356090
0.000268 0.361950
0.000273 0.367779
0.000277 0.373608
0.000282 0.379437
0.000286 0.385235
0.000291 0.391003
0.000295 0.396771
0.000300 0.402539
0.000305 0.408277
0.000309 0.413984
0.000314 0.419691
0.000318 0.425398
0.000323 0.431074
0.000327 0.436720
0.000332 0.442366
0.000336 0.447981
0.000341 0.453566
0.000345 0.459151
0.000350 0.464736
0.000355 0.470260
0.000359 0.475814
0.000364 0.481307
0.000368 0.486801
0.000373 0.492294
0.000377 0.497726
0.000382 0.503159
0.000386 0.508591
0.000391 0.513962
0.000395 0.519364
0.000400 0.524705
0.000405 0.530045
0.000409 0.535356
0.000414 0.540635
0.000418 0.545915
0.000423 0.551164
0.000427 0.556383
0.000432 0.561571
0.000436 0.566759
0.000441 0.571917
0.000445 0.577074
0.000450 0.582171
0.000455 0.587268
0.000459 0.592334
0.000464 0.597400
0.000468 0.602405
0.000473 0.607410
0.000477 0.612384
0.000482 0.617328
0.000486 0.622242
0.000491 0.627155
0.000495 0.632038
0.000500 0.636891
0.000505 0.641713
0.000509 0.646504
0.000514 0.651296
0.000518 0.656026
0.000523 0.660756
0.000527 0.665456
0.000532 0.670125
0.000536 0.674764
0.000541 0.679403
0.000545 0.683981
0.000550 0.688559
0.000555 0.693075
0.000559 0.697592
0.000564 0.702078
0.000568 0.706534
0.000573 0.710959
0.000577 0.715354
0.000582 0.719749
0.000586 0.724082
0.000591 0.728385
0.000595 0.732688
0.000600 0.736930
0.000605 0.741173
0.000609 0.745354
0.000614 0.749535
0.000618 0.753685
0.000623 0.757775
0.000627 0.761864
0.000632 0.765923
0.000636 0.769921
0.000641 0.773919
0.000645 0.777886
0.000650 0.781823
0.000655 0.785699
0.000659 0.789575
0.000664 0.793420
0.000668 0.797205
0.000673 0.800989
0.000677 0.804743
0.000682 0.808435
0.000686 0.812128
0.000691 0.815760
0.000695 0.819391
0.000700 0.822962
0.000705 0.826502
0.000709 0.830042
0.000714 0.833522
0.000718 0.836970
0.000723 0.840388
0.000727 0.843776
0.000732 0.847133
0.000736 0.850429
0.000741 0.853725
0.000745 0.856990
0.000750 0.860195
0.000755 0.863369
0.000759 0.866512
0.000764 0.869655
0.000768 0.872738
0.000773 0.875759
0.000777 0.878780
0.000782 0.881771
0.000786 0.884701
0.000791 0.887600
0.000795 0.890500
0.000800 0.893338
0.000805 0.896115
0.000809 0.898892
0.000814 0.901639
0.000818 0.904324
0.000823 0.906980
0.000827 0.909604
0.000832 0.912198
0.000836 0.914762
0.000841 0.917264
0.000845 0.919767
0.000850 0.922208
0.000855 0.924619
0.000859 0.926969
0.000864 0.929319
0.000868 0.931608
0.000873 0.933866
0.000877 0.936094
0.000882 0.938292
0.000886 0.940428
0.000891 0.942564
0.000895 0.944639
0.000900 0.946684
0.000905 0.948668
0.000909 0.950652
0.000914 0.952574
0.000918 0.954466
0.000923 0.956328
0.000927 0.958129
0.000932 0.959899
0.000936 0.961638
0.000941 0.963347
0.000945 0.965026
0.000950 0.966643
0.000955 0.968230
0.000959 0.969787
0.000964 0.971282
0.000968 0.972777
0.000973 0.974212
0.000977 0.975585
0.000982 0.976959
0.000986 0.978271
0.000991 0.979553
0.000995 0.980804
0.001000 0.981994
0.001005 0.983184
0.001009 0.984313
0.001014 0.985382
0.001018 0.986450
0.001023 0.987457
0.001027 0.988403
0.001032 0.989349
0.001036 0.990234
0.001041 0.991089
0.001045 0.991913
0.001050 0.992676
0.001055 0.993439
0.001059 0.994110
0.001064 0.994781
0.001068 0.995392
0.001073 0.995972
0.001077 0.996521
0.001082 0.997040
0.001086 0.997497
0.001091 0.997925
0.001095 0.998291
0.001100 0.998657
0.001105 0.998962
0.001109 0.999207
0.001114 0.999451
0.001118 0.999634
0.001123 0.999786
0.001127 0.999878
0.001132 0.999939
0.001136 0.999969
0.001141 0.999969
0.001145 0.999908
0.001150 0.999817
0.001155 0.999664
0.001159 0.999481
0.001164 0.999268
0.001168 0.999023
0.001173 0.998718
0.001177 0.998383
0.001182 0.998016
0.001186 0.997589
0.001191 0.997162
0.001195 0.996643
0.001200 0.996124
0.001205 0.995544
0.001209 0.994934
0.001214 0.994293
0.001218 0.993591
0.001223 0.992889
0.001227 0.992126
0.001232 0.991302
0.001236 0.990448
0.001241 0.989593
0.001245 0.988647
0.001250 0.987701
0.001255 0.986694
0.001259 0.985656
0.001264 0.984588
0.001268 0.983459
0.001273 0.982299
0.001277 0.981109
0.001282 0.979888
0.001286 0.978607
0.001291 0.977294
0.001295 0.975951
0.001300 0.974548
0.001305 0.973144
0.001309 0.971679
0.001314 0.970153
0.001318 0.968627
0.001323 0.967040
0.001327 0.965423
0.001332 0.963775
0.001336 0.962096
0.001341 0.960356
0.001345 0.958586
0.001350 0.956786
0.001355 0.954924
0.001359 0.953063
0.001364 0.951140
0.001368 0.949187
0.001373 0.947172
0.001377 0.945158
0.001382 0.943083
0.001386 0.940977
0.001391 0.938841
0.001395 0.936644
0.001400 0.934446
0.001405 0.932188
0.001409 0.929899
0.001414 0.927580
0.001418 0.925199
0.001423 0.922819
0.001427 0.920377
0.001432 0.917905
0.001436 0.915403
0.001441 0.912839
0.001445 0.910276
0.001450 0.907651
0.001455 0.904996
0.001459 0.902310
0.001464 0.899594
0.001468 0.896817
0.001473 0.894040
0.001477 0.891202
0.001482 0.888333
0.001486 0.885434
0.001491 0.882504
0.001495 0.879543
0.001500 0.876522
0.001505 0.873501
0.001509 0.870418
0.001514 0.867306
0.001518 0.864162
0.001523 0.860988
0.001527 0.857784
0.001532 0.854549
0.001536 0.851283
0.001541 0.847957
0.001545 0.844630
0.001550 0.841243
0.001555 0.837825
0.001559 0.834376
0.001564 0.830897
0.001568 0.827418
0.001573 0.823847
0.001577 0.820276
0.001582 0.816675
0.001586 0.813044
0.001591 0.809381
0.001595 0.805658
0.001600 0.801935
0.001605 0.798181
0.001609 0.794366
0.001614 0.790551
0.001618 0.786676
0.001623 0.782800
0.001627 0.778863
