0 0.064516
1 0.067385
2 0.075379
3 0.086961
4 0.101860
5 0.118957
6 0.137910
7 0.158658
8 0.181433
9 0.205852
10 0.232710
11 0.262366
12 0.295573
13 0.332653
14 0.374819
15 0.423288
16 0.479817
17 0.546507
18 0.627642
19 0.727433
20 0.855659
21 1.025554
22 1.262512
23 1.616458
24 2.205261
25 3.385007
26 6.951290
27 511.827980
28 7.012581
29 3.589439
30 2.436880
31 1.857536
32 1.508837
33 1.274981
34 1.107921
35 0.981570
36 0.883342
37 0.804370
38 0.739526
39 0.685554
40 0.638993
41 0.599008
42 0.564688
43 0.534295
44 0.507367
45 0.483165
46 0.461901
47 0.441633
48 0.424567
49 0.407987
50 0.392835
51 0.379447
52 0.366433
53 0.355567
54 0.343801
55 0.333603
56 0.324354
57 0.314743
58 0.306911
59 0.298660
60 0.291059
61 0.284068
62 0.277588
63 0.271113
64 0.265261
65 0.259781
66 0.254614
67 0.248756
68 0.244288
69 0.238916
70 0.234598
71 0.230258
72 0.226082
73 0.222250
74 0.217994
75 0.214382
76 0.210426
77 0.207579
78 0.204607
79 0.202226
80 0.200217
81 0.135460
82 0.188981
83 0.187205
84 0.184820
85 0.183039
86 0.180221
87 0.177787
88 0.175265
89 0.173125
90 0.170910
91 0.168776
92 0.166945
93 0.164589
94 0.162463
95 0.160661
96 0.158640
97 0.156629
98 0.155094
99 0.153056
100 0.151342
101 0.150189
102 0.148134
103 0.146495
104 0.145408
105 0.144110
106 0.141549
107 0.140363
108 0.139359
109 0.138171
110 0.136213
111 0.135044
112 0.133496
113 0.132717
114 0.130734
115 0.130014
116 0.128742
117 0.127754
118 0.126300
119 0.125506
120 0.124412
121 0.122955
122 0.121715
123 0.121003
124 0.120081
125 0.118897
126 0.117909
127 0.116761
128 0.115633
129 0.114987
130 0.114025
131 0.112982
132 0.112251
133 0.110262
134 0.109138
135 0.129703
136 0.110484
137 0.109031
138 0.108106
139 0.107230
140 0.106104
141 0.105238
142 0.104758
143 0.103883
144 0.102642
145 0.102653
146 0.101629
147 0.100843
148 0.100232
149 0.100150
150 0.098884
151 0.098319
152 0.097599
153 0.097196
154 0.096372
155 0.095900
156 0.094879
157 0.094675
158 0.093924
159 0.093492
160 0.092359
161 0.092153
162 0.091858
163 0.090997
164 0.090538
165 0.089960
166 0.089893
167 0.089120
168 0.088396
169 0.088078
170 0.087510
171 0.086777
172 0.086476
173 0.086145
174 0.085522
175 0.084982
176 0.084501
177 0.084122
178 0.083719
179 0.083255
180 0.082789
181 0.082611
182 0.082078
183 0.081576
184 0.081135
185 0.081225
186 0.081368
187 0.079572
188 0.080033
189 0.072314
190 0.077750
191 0.077947
192 0.077351
193 0.077339
194 0.076620
195 0.076686
196 0.076442
197 0.076162
198 0.075565
199 0.074436
200 0.074719
201 0.075115
202 0.074340
203 0.073823
204 0.073673
205 0.073363
206 0.072887
207 0.072992
208 0.072356
209 0.071961
210 0.071853
211 0.071932
212 0.071537
213 0.071111
214 0.070494
215 0.070386
216 0.069962
217 0.069654
218 0.069612
219 0.069382
220 0.068915
221 0.068577
222 0.068751
223 0.068011
224 0.067648
225 0.067287
226 0.067409
227 0.067155
228 0.066798
229 0.066529
230 0.065939
231 0.065905
232 0.065760
233 0.065559
234 0.065300
235 0.065253
236 0.064637
237 0.064778
238 0.064049
239 0.063978
240 0.063466
241 0.063143
242 0.063295
243 0.066622
244 0.063637
245 0.063554
246 0.063031
247 0.062587
248 0.062235
249 0.062401
250 0.061887
251 0.061616
252 0.061584
253 0.060842
254 0.061450
255 0.060777
256 0.061126
257 0.060400
258 0.060251
259 0.060250
260 0.059988
261 0.059706
262 0.059679
263 0.059779
264 0.059159
265 0.058931
266 0.058758
267 0.058987
268 0.058632
269 0.058119
270 0.058003
271 0.058163
272 0.058142
273 0.057742
274 0.057697
275 0.056818
276 0.057451
277 0.056918
278 0.057218
279 0.056775
280 0.056443
281 0.056501
282 0.056212
283 0.056154
284 0.056149
285 0.055952
286 0.055465
287 0.055621
288 0.055244
289 0.055697
290 0.055282
291 0.055120
292 0.056689
293 0.054212
294 0.054621
295 0.055077
296 0.054287
297 0.053303
298 0.054009
299 0.054078
300 0.054001
301 0.053582
302 0.053483
303 0.053548
304 0.053023
305 0.053378
306 0.053051
307 0.052962
308 0.052121
309 0.052020
310 0.052622
311 0.052495
312 0.052231
313 0.052187
314 0.051761
315 0.051861
316 0.051778
317 0.051475
318 0.051629
319 0.051105
320 0.051625
321 0.051124
322 0.051284
323 0.050954
324 0.050766
325 0.050536
326 0.050759
327 0.050260
328 0.050528
329 0.050259
330 0.050371
331 0.049973
332 0.050218
333 0.050031
334 0.050083
335 0.049781
336 0.050033
337 0.049679
338 0.049869
339 0.048946
340 0.049513
341 0.049570
342 0.048980
343 0.048740
344 0.048917
345 0.049003
346 0.050261
347 0.048471
348 0.048771
349 0.047853
350 0.048844
351 0.048613
352 0.048494
353 0.048545
354 0.048662
355 0.047652
356 0.048206
357 0.047781
358 0.047751
359 0.048136
360 0.048108
361 0.047770
362 0.047741
363 0.047269
364 0.047805
365 0.047473
366 0.047361
367 0.047293
368 0.047118
369 0.047265
370 0.047252
371 0.047459
372 0.046828
373 0.046507
374 0.046669
375 0.047080
376 0.046479
377 0.046722
378 0.046682
379 0.046357
380 0.046153
381 0.046275
382 0.046160
383 0.046251
384 0.046384
385 0.046457
386 0.045328
387 0.045986
388 0.045529
389 0.045439
390 0.045449
391 0.045862
392 0.045920
393 0.045923
394 0.045374
395 0.045441
396 0.045586
397 0.045557
398 0.045208
399 0.045733
400 0.045622
401 0.045641
402 0.045219
403 0.045443
404 0.045072
405 0.045564
406 0.045172
407 0.045205
408 0.044622
409 0.044909
410 0.044501
411 0.044400
412 0.044408
413 0.045212
414 0.044814
415 0.044749
416 0.044463
417 0.044515
418 0.044543
419 0.044429
420 0.044572
421 0.044272
422 0.043890
423 0.044402
424 0.043960
425 0.043682
426 0.044031
427 0.044338
428 0.044591
429 0.043998
430 0.044022
431 0.044212
432 0.043694
433 0.043952
434 0.044047
435 0.043709
436 0.043934
437 0.043699
438 0.043824
439 0.043643
440 0.043306
441 0.043461
442 0.043730
443 0.043780
444 0.043727
445 0.043438
446 0.043578
447 0.043567
448 0.043316
449 0.043245
450 0.043148
451 0.043431
452 0.042358
453 0.043418
454 0.043162
455 0.043017
456 0.043393
457 0.042091
458 0.043904
459 0.042547
460 0.043163
461 0.042794
462 0.042767
463 0.043286
464 0.042980
465 0.042654
466 0.042524
467 0.042840
468 0.042660
469 0.043023
470 0.043041
471 0.042609
472 0.042561
473 0.042574
474 0.042345
475 0.042525
476 0.042675
477 0.042329
478 0.042832
479 0.042422
480 0.042783
481 0.042718
482 0.042517
483 0.042698
484 0.042613
485 0.042510
486 0.042618
487 0.042634
488 0.042944
489 0.042593
490 0.042356
491 0.042885
492 0.042653
493 0.042472
494 0.042474
495 0.042370
496 0.042210
497 0.042678
498 0.042423
499 0.042278
500 0.042725
501 0.042756
502 0.042672
503 0.042527
504 0.042781
505 0.042880
506 0.041674
507 0.042660
508 0.042508
509 0.042014
510 0.042793
511 0.042711
512 0.041569
513 0.042697
514 0.042791
515 0.042010
516 0.042497
517 0.042644
518 0.041637
519 0.042867
520 0.042773
521 0.042510
522 0.042650
523 0.042728
524 0.042707
525 0.042253
526 0.042399
527 0.042645
528 0.042176
529 0.042338
530 0.042440
531 0.042433
532 0.042605
533 0.042849
534 0.042310
535 0.042541
536 0.042910
537 0.042585
538 0.042570
539 0.042456
540 0.042560
541 0.042645
542 0.042463
543 0.042659
544 0.042724
545 0.042370
546 0.042762
547 0.042265
548 0.042595
549 0.042452
550 0.042271
551 0.042493
552 0.042486
553 0.042528
554 0.042954
555 0.042947
556 0.042577
557 0.042755
558 0.042427
559 0.042562
